t, x, z, xf, vf, P11, P12, P22
0.000000, -0.000000, -0.000000, -0.000000, 0.000000, 1.000000, 0.000000, 0.500000
1.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.600004, 0.200018, 0.400081
2.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.583359, 0.250047, 0.250116
3.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.571476, 0.214353, 0.142994
4.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.533408, 0.166758, 0.083495
5.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.487296, 0.128331, 0.051473
6.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.443039, 0.100172, 0.033557
7.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.403684, 0.079774, 0.022985
8.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.369579, 0.064813, 0.016421
9.000000, -0.000000, -0.000000, 0.000000, 0.000000, 0.340218, 0.053630, 0.012162
10.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.314911, 0.045108, 0.009292
11.000000, 0.500000, 0.500000, 0.146504, 0.019248, 0.293008, 0.038495, 0.007296
12.000000, 1.000000, 1.000000, 0.394296, 0.047014, 0.273952, 0.033283, 0.005870
13.000000, 1.500000, 1.500000, 0.713696, 0.077840, 0.257286, 0.029117, 0.004829
14.000000, 2.000000, 2.000000, 1.084756, 0.108954, 0.242639, 0.025747, 0.004053
15.000000, 2.500000, 2.500000, 1.493777, 0.138990, 0.229709, 0.022994, 0.003467
16.000000, 3.000000, 3.000000, 1.931172, 0.167326, 0.218254, 0.020725, 0.003018
17.000000, 3.500000, 3.500000, 2.390115, 0.193732, 0.208075, 0.018842, 0.002669
18.000000, 4.000000, 4.000000, 2.865674, 0.218190, 0.199009, 0.017270, 0.002397
19.000000, 4.500000, 4.500000, 3.354232, 0.240781, 0.190920, 0.015953, 0.002183
20.000000, 5.000000, 5.000000, 3.853103, 0.261638, 0.183695, 0.014845, 0.002013
21.000000, 5.500000, 5.500000, 4.360266, 0.280908, 0.177241, 0.013911, 0.001877
22.000000, 6.000000, 6.000000, 4.874179, 0.298739, 0.171475, 0.013122, 0.001770
23.000000, 6.500000, 6.500000, 5.393650, 0.315269, 0.166329, 0.012456, 0.001683
24.000000, 7.000000, 7.000000, 5.917742, 0.330626, 0.161742, 0.011895, 0.001615
25.000000, 7.500000, 7.500000, 6.445703, 0.344922, 0.157662, 0.011422, 0.001560
26.000000, 8.000000, 8.000000, 6.976917, 0.358254, 0.154040, 0.011024, 0.001516
27.000000, 8.500000, 8.500000, 7.510870, 0.370707, 0.150836, 0.010691, 0.001481
28.000000, 9.000000, 9.000000, 8.047117, 0.382354, 0.148012, 0.010413, 0.001454
29.000000, 9.500000, 9.500000, 8.585267, 0.393256, 0.145531, 0.010183, 0.001433
30.000000, 10.000000, 10.000000, 9.124964, 0.403464, 0.143363, 0.009994, 0.001416
31.000000, 10.500000, 10.500000, 9.665883, 0.413023, 0.141477, 0.009839, 0.001404
32.000000, 11.000000, 11.000000, 10.207718, 0.421969, 0.139846, 0.009713, 0.001394
33.000000, 11.500000, 11.500000, 10.750177, 0.430335, 0.138444, 0.009612, 0.001387
34.000000, 12.000000, 12.000000, 11.292984, 0.438146, 0.137247, 0.009532, 0.001381
35.000000, 12.500000, 12.500000, 11.835874, 0.445428, 0.136232, 0.009470, 0.001377
36.000000, 13.000000, 13.000000, 12.378598, 0.452199, 0.135378, 0.009422, 0.001375
37.000000, 13.500000, 13.500000, 12.920915, 0.458481, 0.134665, 0.009386, 0.001373
38.000000, 14.000000, 14.000000, 13.462604, 0.464289, 0.134076, 0.009360, 0.001372
39.000000, 14.500000, 14.500000, 14.003456, 0.469643, 0.133593, 0.009341, 0.001371
40.000000, 15.000000, 15.000000, 14.543284, 0.474558, 0.133203, 0.009329, 0.001371
41.000000, 15.500000, 15.500000, 15.081916, 0.479053, 0.132890, 0.009321, 0.001370
42.000000, 16.000000, 16.000000, 15.619203, 0.483143, 0.132643, 0.009317, 0.001370
43.000000, 16.500000, 16.500000, 16.155016, 0.486847, 0.132450, 0.009315, 0.001370
44.000000, 17.000000, 17.000000, 16.689245, 0.490183, 0.132303, 0.009315, 0.001370
45.000000, 17.500000, 17.500000, 17.221805, 0.493170, 0.132191, 0.009316, 0.001370
46.000000, 18.000000, 18.000000, 17.752629, 0.495826, 0.132110, 0.009318, 0.001370
47.000000, 18.500000, 18.500000, 18.281672, 0.498170, 0.132051, 0.009321, 0.001370
48.000000, 19.000000, 19.000000, 18.808905, 0.500223, 0.132010, 0.009323, 0.001370
49.000000, 19.500000, 19.500000, 19.334320, 0.502003, 0.131983, 0.009325, 0.001370
50.000000, 20.000000, 20.000000, 19.857922, 0.503529, 0.131965, 0.009327, 0.001370
51.000000, 20.500000, 20.500000, 20.379733, 0.504822, 0.131955, 0.009329, 0.001369
52.000000, 21.000000, 21.000000, 20.899788, 0.505899, 0.131950, 0.009330, 0.001369
53.000000, 21.500000, 21.500000, 21.418131, 0.506779, 0.131947, 0.009331, 0.001369
54.000000, 22.000000, 22.000000, 21.934818, 0.507479, 0.131946, 0.009331, 0.001369
55.000000, 22.500000, 22.500000, 22.449911, 0.508018, 0.131946, 0.009331, 0.001368
56.000000, 23.000000, 23.000000, 22.963480, 0.508410, 0.131946, 0.009331, 0.001368
57.000000, 23.500000, 23.500000, 23.475599, 0.508673, 0.131946, 0.009331, 0.001368
58.000000, 24.000000, 24.000000, 23.986347, 0.508819, 0.131945, 0.009330, 0.001367
59.000000, 24.500000, 24.500000, 24.495804, 0.508865, 0.131943, 0.009330, 0.001367
60.000000, 25.000000, 25.000000, 25.004053, 0.508821, 0.131940, 0.009329, 0.001367
61.000000, 25.500000, 25.500000, 25.511175, 0.508701, 0.131936, 0.009328, 0.001367
62.000000, 26.000000, 26.000000, 26.017254, 0.508516, 0.131932, 0.009327, 0.001366
63.000000, 26.500000, 26.500000, 26.522370, 0.508275, 0.131927, 0.009326, 0.001366
64.000000, 27.000000, 27.000000, 27.026602, 0.507989, 0.131922, 0.009325, 0.001366
65.000000, 27.500000, 27.500000, 27.530029, 0.507667, 0.131917, 0.009324, 0.001366
66.000000, 28.000000, 28.000000, 28.032723, 0.507315, 0.131911, 0.009323, 0.001366
67.000000, 28.500000, 28.500000, 28.534757, 0.506942, 0.131906, 0.009322, 0.001366
68.000000, 29.000000, 29.000000, 29.036199, 0.506554, 0.131900, 0.009322, 0.001366
69.000000, 29.500000, 29.500000, 29.537114, 0.506155, 0.131895, 0.009321, 0.001365
70.000000, 30.000000, 30.000000, 30.037562, 0.505752, 0.131890, 0.009320, 0.001365
71.000000, 30.500000, 30.500000, 30.537601, 0.505348, 0.131885, 0.009320, 0.001365
72.000000, 31.000000, 31.000000, 31.037285, 0.504948, 0.131881, 0.009320, 0.001365
73.000000, 31.500000, 31.500000, 31.536664, 0.504554, 0.131877, 0.009319, 0.001365
74.000000, 32.000000, 32.000000, 32.035782, 0.504170, 0.131873, 0.009319, 0.001365
75.000000, 32.500000, 32.500000, 32.534684, 0.503798, 0.131870, 0.009318, 0.001365
76.000000, 33.000000, 33.000000, 33.033407, 0.503439, 0.131867, 0.009318, 0.001365
77.000000, 33.500000, 33.500000, 33.531988, 0.503096, 0.131864, 0.009318, 0.001365
78.000000, 34.000000, 34.000000, 34.030457, 0.502769, 0.131862, 0.009318, 0.001365
79.000000, 34.500000, 34.500000, 34.528845, 0.502459, 0.131860, 0.009318, 0.001365
80.000000, 35.000000, 35.000000, 35.027177, 0.502168, 0.131858, 0.009318, 0.001365
81.000000, 35.500000, 35.500000, 35.525475, 0.501894, 0.131857, 0.009318, 0.001365
82.000000, 36.000000, 36.000000, 36.023761, 0.501639, 0.131856, 0.009318, 0.001365
83.000000, 36.500000, 36.500000, 36.522051, 0.501403, 0.131855, 0.009318, 0.001365
84.000000, 37.000000, 37.000000, 37.020361, 0.501184, 0.131854, 0.009317, 0.001365
85.000000, 37.500000, 37.500000, 37.518704, 0.500983, 0.131853, 0.009317, 0.001365
86.000000, 38.000000, 38.000000, 38.017092, 0.500800, 0.131853, 0.009317, 0.001365
87.000000, 38.500000, 38.500000, 38.515533, 0.500633, 0.131852, 0.009317, 0.001365
88.000000, 39.000000, 39.000000, 39.014034, 0.500483, 0.131852, 0.009317, 0.001365
89.000000, 39.500000, 39.500000, 39.512603, 0.500347, 0.131852, 0.009317, 0.001365
90.000000, 40.000000, 40.000000, 40.011243, 0.500227, 0.131852, 0.009317, 0.001365
91.000000, 40.500000, 40.500000, 40.509957, 0.500120, 0.131851, 0.009317, 0.001365
92.000000, 41.000000, 41.000000, 41.008748, 0.500026, 0.131851, 0.009317, 0.001365
93.000000, 41.500000, 41.500000, 41.507617, 0.499944, 0.131851, 0.009317, 0.001365
94.000000, 42.000000, 42.000000, 42.006564, 0.499874, 0.131851, 0.009317, 0.001365
95.000000, 42.500000, 42.500000, 42.505589, 0.499814, 0.131851, 0.009317, 0.001365
96.000000, 43.000000, 43.000000, 43.004690, 0.499763, 0.131851, 0.009317, 0.001365
97.000000, 43.500000, 43.500000, 43.503867, 0.499722, 0.131851, 0.009317, 0.001365
98.000000, 44.000000, 44.000000, 44.003115, 0.499688, 0.131851, 0.009317, 0.001365
99.000000, 44.500000, 44.500000, 44.502434, 0.499662, 0.131851, 0.009317, 0.001365
100.000000, 45.000000, 45.000000, 45.001820, 0.499643, 0.131851, 0.009317, 0.001365
101.000000, 45.500000, 45.500000, 45.501270, 0.499629, 0.131851, 0.009317, 0.001365
102.000000, 46.000000, 46.000000, 46.000780, 0.499621, 0.131851, 0.009317, 0.001365
103.000000, 46.500000, 46.500000, 46.500348, 0.499617, 0.131851, 0.009317, 0.001365
104.000000, 47.000000, 47.000000, 46.999970, 0.499617, 0.131851, 0.009317, 0.001365
105.000000, 47.500000, 47.500000, 47.499642, 0.499621, 0.131851, 0.009317, 0.001365
106.000000, 48.000000, 48.000000, 47.999360, 0.499628, 0.131851, 0.009317, 0.001365
107.000000, 48.500000, 48.500000, 48.499122, 0.499637, 0.131851, 0.009317, 0.001365
108.000000, 49.000000, 49.000000, 48.998923, 0.499649, 0.131851, 0.009317, 0.001365
109.000000, 49.500000, 49.500000, 49.498760, 0.499662, 0.131851, 0.009317, 0.001365
110.000000, 50.000000, 50.000000, 49.998630, 0.499677, 0.131851, 0.009317, 0.001365
111.000000, 50.500000, 50.500000, 50.498531, 0.499693, 0.131851, 0.009317, 0.001365
112.000000, 51.000000, 51.000000, 50.998458, 0.499709, 0.131851, 0.009317, 0.001365
113.000000, 51.500000, 51.500000, 51.498409, 0.499726, 0.131851, 0.009317, 0.001365
114.000000, 52.000000, 52.000000, 51.998381, 0.499744, 0.131851, 0.009317, 0.001365
115.000000, 52.500000, 52.500000, 52.498372, 0.499761, 0.131851, 0.009317, 0.001365
116.000000, 53.000000, 53.000000, 52.998380, 0.499779, 0.131851, 0.009317, 0.001365
117.000000, 53.500000, 53.500000, 53.498401, 0.499796, 0.131851, 0.009317, 0.001365
118.000000, 54.000000, 54.000000, 53.998435, 0.499813, 0.131851, 0.009317, 0.001365
119.000000, 54.500000, 54.500000, 54.498478, 0.499829, 0.131851, 0.009317, 0.001365
120.000000, 55.000000, 55.000000, 54.998531, 0.499845, 0.131851, 0.009317, 0.001365
121.000000, 55.500000, 55.500000, 55.498590, 0.499860, 0.131851, 0.009317, 0.001365
122.000000, 56.000000, 56.000000, 55.998654, 0.499874, 0.131851, 0.009317, 0.001365
123.000000, 56.500000, 56.500000, 56.498722, 0.499888, 0.131851, 0.009317, 0.001365
124.000000, 57.000000, 57.000000, 56.998794, 0.499901, 0.131851, 0.009317, 0.001365
125.000000, 57.500000, 57.500000, 57.498867, 0.499913, 0.131851, 0.009317, 0.001365
126.000000, 58.000000, 58.000000, 57.998941, 0.499925, 0.131851, 0.009317, 0.001365
127.000000, 58.500000, 58.500000, 58.499015, 0.499935, 0.131851, 0.009317, 0.001365
