t, z, kf_a.x, kf_b.x
0.000000, 0.370924, 0.370924, 0.370924
0.914074, -0.402461, -0.082587, -0.082816
1.993707, -0.339099, -0.299265, -0.300071
3.072516, -0.645521, -0.579500, -0.581118
4.020345, -1.358651, -1.083729, -1.089456
5.042160, 0.299144, -0.569698, -0.556373
5.902033, -1.264375, -0.908680, -0.903002
7.000752, -1.620343, -1.293566, -1.302232
7.997412, -0.666990, -1.182611, -1.163693
8.966563, 0.371135, -0.746623, -0.647170
10.002514, -1.856078, -1.131772, -1.093996
11.017891, 0.014066, -0.863667, -0.736846
12.108244, -0.416400, -0.777085, -0.608491
13.070688, 0.395398, -0.496313, -0.219194
13.985089, 1.018996, -0.130186, 0.287478
14.979814, -0.145430, -0.101683, 0.264501
15.948490, -0.644569, -0.188187, 0.039002
16.986299, 2.396872, 0.371286, 0.935200
18.031236, -1.181517, 0.125008, 0.331316
18.995843, 0.232789, 0.183132, 0.333249
20.104988, -1.059093, -0.003656, -0.149931
20.989590, 0.722007, 0.145974, 0.119145
21.964782, 0.387321, 0.218922, 0.215888
23.021261, 1.267756, 0.430600, 0.613051
23.972575, 1.715914, 0.681014, 1.071612
25.009610, 2.271589, 0.992331, 1.628844
25.971423, 4.244010, 1.561632, 2.728351
26.936104, 3.270906, 1.917044, 3.203674
28.043444, 5.317718, 2.554005, 4.304879
29.049911, 7.435948, 3.417136, 5.828623
30.029655, 5.847306, 3.951722, 6.335472
30.997304, 7.951985, 4.718869, 7.372457
31.993303, 7.749945, 5.382054, 8.025338
32.986329, 10.385588, 6.335905, 9.365065
34.010127, 9.627818, 7.098947, 10.049989
35.012754, 9.706179, 7.783488, 10.469811
35.952736, 12.722215, 8.774331, 11.725452
37.066003, 14.236336, 9.943119, 13.265334
37.979258, 11.684799, 10.564202, 13.290325
38.919217, 13.231368, 11.327163, 13.758877
39.965815, 13.946050, 12.149837, 14.321665
41.080466, 14.237692, 12.953862, 14.775302
41.994717, 15.668490, 13.755114, 15.460113
